"","Date","Precip_inches","Anomaly_inches","state_cd"
"44519",201309,3.5,-0.21,"NY"
"44520",201310,3.21,-0.18,"NY"
"44521",201311,4.03,0.61,"NY"
"44522",201312,3.61,0.49,"NY"
"44523",201401,2.6,-0.29,"NY"
"44524",201402,2.92,0.39,"NY"
"44525",201403,3.05,-0.01,"NY"
"44526",201404,3.57,0.24,"NY"
"44527",201405,4.64,1.07,"NY"
"44528",201406,5.11,1.34,"NY"
"44529",201407,5.33,1.53,"NY"
"44530",201408,3.69,-0.01,"NY"
"44531",201409,2.12,-1.59,"NY"
"44532",201410,3.98,0.59,"NY"
"44533",201411,2.72,-0.7,"NY"
"44534",201412,3.49,0.37,"NY"
"44535",201501,2.34,-0.55,"NY"
"44536",201502,2,-0.53,"NY"
"44537",201503,1.61,-1.45,"NY"
"44538",201504,3.02,-0.31,"NY"
"44539",201505,2.75,-0.82,"NY"
"44540",201506,7.69,3.92,"NY"
"44541",201507,3.6,-0.2,"NY"
"44542",201508,3.07,-0.63,"NY"
"44543",201509,4.75,1.04,"NY"
"44544",201510,3.7,0.31,"NY"
"44545",201511,2.05,-1.37,"NY"
"44546",201512,4.06,0.94,"NY"
"44547",201601,1.73,-1.16,"NY"
"44548",201602,4.36,1.83,"NY"
"44549",201603,2.13,-0.93,"NY"
"44550",201604,2.56,-0.77,"NY"
"44551",201605,2.53,-1.04,"NY"
"44552",201606,2.87,-0.9,"NY"
"44553",201607,3.4,-0.4,"NY"
"44554",201608,4.54,0.84,"NY"
"44555",201609,2.49,-1.22,"NY"
"44556",201610,5.43,2.04,"NY"
"44557",201611,2.66,-0.76,"NY"
"44558",201612,3.47,0.35,"NY"
"44559",201701,3.4,0.51,"NY"
"44560",201702,3,0.47,"NY"
"44561",201703,3.44,0.38,"NY"
"44562",201704,4.85,1.52,"NY"
"44563",201705,5.85,2.28,"NY"
"44564",201706,4.85,1.08,"NY"
"44565",201707,5.24,1.44,"NY"
"44566",201708,3.46,-0.24,"NY"
"44567",201709,2.42,-1.29,"NY"
"44568",201710,5.55,2.16,"NY"
"44569",201711,2.76,-0.66,"NY"
"44570",201712,2.56,-0.56,"NY"
"44571",201801,3.44,0.55,"NY"
"44572",201802,3.18,0.65,"NY"
"44573",201803,3,-0.06,"NY"
"44574",201804,3.88,0.55,"NY"
"44575",201805,2.77,-0.8,"NY"
"44576",201806,3.29,-0.48,"NY"
"44577",201807,4.63,0.83,"NY"
"44578",201808,5.34,1.64,"NY"
"44579",201809,5.03,1.32,"NY"
"44580",201810,4.7,1.31,"NY"
"44581",189501,6.51,2.6,"NC"
"44582",189502,2.33,-1.5,"NC"
"44583",189503,5.69,1.4,"NC"
"44584",189504,6.74,3.2,"NC"
"44585",189505,4.45,0.46,"NC"
"44586",189506,3.37,-1.2,"NC"
"44587",189507,5.76,0.09,"NC"
"44588",189508,5.73,0.45,"NC"
"44589",189509,1.37,-2.92,"NC"
"44590",189510,1.89,-1.38,"NC"
"44591",189511,2.95,-0.07,"NC"
"44592",189512,2.98,-0.69,"NC"
"44593",189601,2.72,-1.19,"NC"
"44594",189602,5.31,1.48,"NC"
"44595",189603,2.82,-1.47,"NC"
"44596",189604,2.28,-1.26,"NC"
"44597",189605,4.62,0.63,"NC"
"44598",189606,4.92,0.35,"NC"
"44599",189607,8.1,2.43,"NC"
"44600",189608,2.53,-2.75,"NC"
"44601",189609,5.43,1.14,"NC"
"44602",189610,1.74,-1.53,"NC"
"44603",189611,4.7,1.68,"NC"
"44604",189612,2.6,-1.07,"NC"
"44605",189701,2.24,-1.67,"NC"
"44606",189702,5.84,2.01,"NC"
"44607",189703,5.46,1.17,"NC"
"44608",189704,3.43,-0.11,"NC"
"44609",189705,3.94,-0.05,"NC"
"44610",189706,3.98,-0.59,"NC"
"44611",189707,6,0.33,"NC"
"44612",189708,3.31,-1.97,"NC"
"44613",189709,1.44,-2.85,"NC"
"44614",189710,3.45,0.18,"NC"
"44615",189711,2.76,-0.26,"NC"
"44616",189712,3.39,-0.28,"NC"
"44617",189801,2.68,-1.23,"NC"
"44618",189802,0.93,-2.9,"NC"
"44619",189803,4.13,-0.16,"NC"
"44620",189804,3.59,0.05,"NC"
"44621",189805,4.19,0.2,"NC"
"44622",189806,3.98,-0.59,"NC"
"44623",189807,7.18,1.51,"NC"
"44624",189808,7.29,2.01,"NC"
"44625",189809,4.51,0.22,"NC"
"44626",189810,5.22,1.95,"NC"
"44627",189811,3.48,0.46,"NC"
"44628",189812,2.68,-0.99,"NC"
"44629",189901,3.8,-0.11,"NC"
"44630",189902,7.78,3.95,"NC"
"44631",189903,7.12,2.83,"NC"
"44632",189904,4,0.46,"NC"
"44633",189905,3.59,-0.4,"NC"
"44634",189906,4.32,-0.25,"NC"
"44635",189907,6.3,0.63,"NC"
"44636",189908,4.51,-0.77,"NC"
"44637",189909,3.05,-1.24,"NC"
"44638",189910,4.43,1.16,"NC"
"44639",189911,1.54,-1.48,"NC"
"44640",189912,2.81,-0.86,"NC"
"44641",190001,3.54,-0.37,"NC"
"44642",190002,5.6,1.77,"NC"
"44643",190003,4.48,0.19,"NC"
"44644",190004,4.78,1.24,"NC"
"44645",190005,2.72,-1.27,"NC"
"44646",190006,5.77,1.2,"NC"
"44647",190007,3.96,-1.71,"NC"
"44648",190008,3.56,-1.72,"NC"
"44649",190009,2.38,-1.91,"NC"
"44650",190010,3.01,-0.26,"NC"
"44651",190011,4.17,1.15,"NC"
"44652",190012,4.48,0.81,"NC"
"44653",190101,3.1,-0.81,"NC"
"44654",190102,2.05,-1.78,"NC"
"44655",190103,4.77,0.48,"NC"
"44656",190104,5.89,2.35,"NC"
"44657",190105,8.16,4.17,"NC"
"44658",190106,5.11,0.54,"NC"
"44659",190107,6.39,0.72,"NC"
"44660",190108,11.72,6.44,"NC"
"44661",190109,6.03,1.74,"NC"
"44662",190110,1.62,-1.65,"NC"
"44663",190111,1.38,-1.64,"NC"
"44664",190112,6.39,2.72,"NC"
"44665",190201,2.66,-1.25,"NC"
"44666",190202,6.11,2.28,"NC"
"44667",190203,3.75,-0.54,"NC"
"44668",190204,2.35,-1.19,"NC"
"44669",190205,2.55,-1.44,"NC"
"44670",190206,4.44,-0.13,"NC"
"44671",190207,2.84,-2.83,"NC"
"44672",190208,4.29,-0.99,"NC"
"44673",190209,4.52,0.23,"NC"
"44674",190210,3.91,0.64,"NC"
"44675",190211,3.99,0.97,"NC"
"44676",190212,3.63,-0.04,"NC"
"44677",190301,3.66,-0.25,"NC"
"44678",190302,6.68,2.85,"NC"
"44679",190303,7.28,2.99,"NC"
"44680",190304,4.72,1.18,"NC"
"44681",190305,2.23,-1.76,"NC"
"44682",190306,5.95,1.38,"NC"
"44683",190307,4.02,-1.65,"NC"
"44684",190308,5.71,0.43,"NC"
"44685",190309,2.26,-2.03,"NC"
"44686",190310,3.51,0.24,"NC"
"44687",190311,1.78,-1.24,"NC"
"44688",190312,2.15,-1.52,"NC"
"44689",190401,2.92,-0.99,"NC"
"44690",190402,3.97,0.14,"NC"
"44691",190403,4.25,-0.04,"NC"
"44692",190404,1.45,-2.09,"NC"
"44693",190405,3.27,-0.72,"NC"
"44694",190406,4.35,-0.22,"NC"
"44695",190407,5.96,0.29,"NC"
"44696",190408,6.59,1.31,"NC"
"44697",190409,3.74,-0.55,"NC"
"44698",190410,1.62,-1.65,"NC"
"44699",190411,3.46,0.44,"NC"
"44700",190412,3.5,-0.17,"NC"
"44701",190501,2.99,-0.92,"NC"
"44702",190502,5.64,1.81,"NC"
"44703",190503,2.5,-1.79,"NC"
"44704",190504,4.44,0.9,"NC"
"44705",190505,6.71,2.72,"NC"
"44706",190506,3.26,-1.31,"NC"
"44707",190507,8.18,2.51,"NC"
"44708",190508,6.36,1.08,"NC"
"44709",190509,2.76,-1.53,"NC"
"44710",190510,2.58,-0.69,"NC"
"44711",190511,0.85,-2.17,"NC"
"44712",190512,6.86,3.19,"NC"
"44713",190601,5.55,1.64,"NC"
"44714",190602,3.48,-0.35,"NC"
"44715",190603,5.61,1.32,"NC"
"44716",190604,1.62,-1.92,"NC"
"44717",190605,3.04,-0.95,"NC"
"44718",190606,6.9,2.33,"NC"
"44719",190607,9.34,3.67,"NC"
"44720",190608,9.3,4.02,"NC"
"44721",190609,3.7,-0.59,"NC"
"44722",190610,4.26,0.99,"NC"
"44723",190611,1.64,-1.38,"NC"
"44724",190612,3.57,-0.1,"NC"
"44725",190701,0.82,-3.09,"NC"
"44726",190702,3.6,-0.23,"NC"
"44727",190703,2.87,-1.42,"NC"
"44728",190704,4.28,0.74,"NC"
"44729",190705,4.6,0.61,"NC"
"44730",190706,7.23,2.66,"NC"
"44731",190707,5.07,-0.6,"NC"
"44732",190708,4.41,-0.87,"NC"
"44733",190709,4.93,0.64,"NC"
"44734",190710,0.99,-2.28,"NC"
"44735",190711,4.83,1.81,"NC"
"44736",190712,5.16,1.49,"NC"
"44737",190801,4.52,0.61,"NC"
"44738",190802,4.9,1.07,"NC"
"44739",190803,5.08,0.79,"NC"
"44740",190804,3.09,-0.45,"NC"
"44741",190805,4.19,0.2,"NC"
"44742",190806,4.9,0.33,"NC"
"44743",190807,8.97,3.3,"NC"
"44744",190808,10.12,4.84,"NC"
"44745",190809,2.76,-1.53,"NC"
"44746",190810,5.5,2.23,"NC"
"44747",190811,1.77,-1.25,"NC"
"44748",190812,4.28,0.61,"NC"
"44749",190901,2.01,-1.9,"NC"
"44750",190902,4.19,0.36,"NC"
"44751",190903,3.27,-1.02,"NC"
"44752",190904,4.11,0.57,"NC"
"44753",190905,5.57,1.58,"NC"
"44754",190906,8.18,3.61,"NC"
"44755",190907,5.75,0.08,"NC"
"44756",190908,6.33,1.05,"NC"
"44757",190909,2.97,-1.32,"NC"
"44758",190910,1.97,-1.3,"NC"
"44759",190911,0.77,-2.25,"NC"
"44760",190912,2.7,-0.97,"NC"
"44761",191001,3.33,-0.58,"NC"
"44762",191002,4.26,0.43,"NC"
"44763",191003,1.67,-2.62,"NC"
"44764",191004,3.39,-0.15,"NC"
"44765",191005,5.22,1.23,"NC"
"44766",191006,7.56,2.99,"NC"
"44767",191007,5.49,-0.18,"NC"
"44768",191008,7.42,2.14,"NC"
"44769",191009,3.23,-1.06,"NC"
"44770",191010,3.54,0.27,"NC"
"44771",191011,0.83,-2.19,"NC"
"44772",191012,3.51,-0.16,"NC"
"44773",191101,3.02,-0.89,"NC"
"44774",191102,2.07,-1.76,"NC"
"44775",191103,3.72,-0.57,"NC"
"44776",191104,3.69,0.15,"NC"
"44777",191105,1.25,-2.74,"NC"
"44778",191106,3,-1.57,"NC"
"44779",191107,3.57,-2.1,"NC"
"44780",191108,5.9,0.62,"NC"
"44781",191109,3.65,-0.64,"NC"
"44782",191110,4.48,1.21,"NC"
"44783",191111,4.07,1.05,"NC"
"44784",191112,4.17,0.5,"NC"
"44785",191201,3.82,-0.09,"NC"
"44786",191202,4.12,0.29,"NC"
"44787",191203,6.81,2.52,"NC"
"44788",191204,3.86,0.32,"NC"
"44789",191205,4.6,0.61,"NC"
"44790",191206,5.87,1.3,"NC"
"44791",191207,4.27,-1.4,"NC"
"44792",191208,3.08,-2.2,"NC"
"44793",191209,4.95,0.66,"NC"
"44794",191210,1.42,-1.85,"NC"
"44795",191211,2.54,-0.48,"NC"
"44796",191212,3.02,-0.65,"NC"
"44797",191301,4.3,0.39,"NC"
"44798",191302,3.31,-0.52,"NC"
"44799",191303,6.56,2.27,"NC"
"44800",191304,2.15,-1.39,"NC"
"44801",191305,4.34,0.35,"NC"
"44802",191306,5.16,0.59,"NC"
"44803",191307,5.36,-0.31,"NC"
"44804",191308,4.68,-0.6,"NC"
"44805",191309,5.82,1.53,"NC"
"44806",191310,4.6,1.33,"NC"
"44807",191311,1.75,-1.27,"NC"
"44808",191312,4,0.33,"NC"
"44809",191401,2.65,-1.26,"NC"
"44810",191402,4.45,0.62,"NC"
"44811",191403,3.19,-1.1,"NC"
"44812",191404,3.29,-0.25,"NC"
"44813",191405,1.49,-2.5,"NC"
"44814",191406,3.35,-1.22,"NC"
"44815",191407,4.98,-0.69,"NC"
"44816",191408,4.92,-0.36,"NC"
"44817",191409,3.72,-0.57,"NC"
"44818",191410,4.22,0.95,"NC"
"44819",191411,3.52,0.5,"NC"
"44820",191412,6.19,2.52,"NC"
"44821",191501,6.19,2.28,"NC"
"44822",191502,3.36,-0.47,"NC"
"44823",191503,2.64,-1.65,"NC"
"44824",191504,1.99,-1.55,"NC"
"44825",191505,5.83,1.84,"NC"
"44826",191506,4.09,-0.48,"NC"
"44827",191507,4.57,-1.1,"NC"
"44828",191508,6.41,1.13,"NC"
"44829",191509,3.42,-0.87,"NC"
"44830",191510,3.97,0.7,"NC"
"44831",191511,2.24,-0.78,"NC"
"44832",191512,3.76,0.09,"NC"
"44833",191601,2.87,-1.04,"NC"
"44834",191602,4.08,0.25,"NC"
"44835",191603,2.4,-1.89,"NC"
"44836",191604,2.37,-1.17,"NC"
"44837",191605,5.04,1.05,"NC"
"44838",191606,6.23,1.66,"NC"
"44839",191607,9.59,3.92,"NC"
"44840",191608,4.9,-0.38,"NC"
"44841",191609,2.61,-1.68,"NC"
"44842",191610,3.15,-0.12,"NC"
"44843",191611,1.41,-1.61,"NC"
"44844",191612,2.87,-0.8,"NC"
"44845",191701,4.06,0.15,"NC"
"44846",191702,3.2,-0.63,"NC"
"44847",191703,6.23,1.94,"NC"
"44848",191704,3.42,-0.12,"NC"
"44849",191705,3.07,-0.92,"NC"
"44850",191706,6.8,2.23,"NC"
"44851",191707,8.03,2.36,"NC"
"44852",191708,3.45,-1.83,"NC"
"44853",191709,7.52,3.23,"NC"
"44854",191710,2.7,-0.57,"NC"
"44855",191711,0.97,-2.05,"NC"
"44856",191712,2.05,-1.62,"NC"
"44857",191801,4.59,0.68,"NC"
"44858",191802,1.41,-2.42,"NC"
"44859",191803,2.21,-2.08,"NC"
"44860",191804,6.51,2.97,"NC"
"44861",191805,3.94,-0.05,"NC"
"44862",191806,3.53,-1.04,"NC"
"44863",191807,5.62,-0.05,"NC"
"44864",191808,3.9,-1.38,"NC"
"44865",191809,4.46,0.17,"NC"
"44866",191810,4.08,0.81,"NC"
"44867",191811,2.43,-0.59,"NC"
"44868",191812,5.26,1.59,"NC"
"44869",191901,4.61,0.7,"NC"
"44870",191902,3.84,0.01,"NC"
"44871",191903,3.72,-0.57,"NC"
"44872",191904,2.76,-0.78,"NC"
"44873",191905,5.37,1.38,"NC"
"44874",191906,4.69,0.12,"NC"
"44875",191907,9,3.33,"NC"
"44876",191908,4.06,-1.22,"NC"
"44877",191909,1.27,-3.02,"NC"
"44878",191910,3.88,0.61,"NC"
"44879",191911,1.1,-1.92,"NC"
"44880",191912,2.37,-1.3,"NC"
"44881",192001,2.89,-1.02,"NC"
"44882",192002,4.75,0.92,"NC"
"44883",192003,5.1,0.81,"NC"
"44884",192004,5.47,1.93,"NC"
"44885",192005,1.68,-2.31,"NC"
"44886",192006,4.9,0.33,"NC"
"44887",192007,6.28,0.61,"NC"
"44888",192008,7.71,2.43,"NC"
"44889",192009,4.89,0.6,"NC"
"44890",192010,0.95,-2.32,"NC"
"44891",192011,4.89,1.87,"NC"
"44892",192012,5.82,2.15,"NC"
"44893",192101,4.01,0.1,"NC"
"44894",192102,4.31,0.48,"NC"
"44895",192103,3.09,-1.2,"NC"
"44896",192104,3.92,0.38,"NC"
"44897",192105,4.7,0.71,"NC"
"44898",192106,2.94,-1.63,"NC"
"44899",192107,5.49,-0.18,"NC"
"44900",192108,3.15,-2.13,"NC"
"44901",192109,2.69,-1.6,"NC"
"44902",192110,2.37,-0.9,"NC"
"44903",192111,3.14,0.12,"NC"
"44904",192112,2.33,-1.34,"NC"
"44905",192201,4.61,0.7,"NC"
"44906",192202,6.02,2.19,"NC"
"44907",192203,6.79,2.5,"NC"
"44908",192204,3.69,0.15,"NC"
"44909",192205,5.15,1.16,"NC"
"44910",192206,6.63,2.06,"NC"
"44911",192207,7.35,1.68,"NC"
"44912",192208,5.48,0.2,"NC"
"44913",192209,1.29,-3,"NC"
"44914",192210,4.84,1.57,"NC"
"44915",192211,0.66,-2.36,"NC"
"44916",192212,5.15,1.48,"NC"
"44917",192301,3.71,-0.2,"NC"
"44918",192302,3.36,-0.47,"NC"
"44919",192303,5.29,1,"NC"
"44920",192304,4.3,0.76,"NC"
"44921",192305,3.95,-0.04,"NC"
"44922",192306,2.06,-2.51,"NC"
"44923",192307,5.76,0.09,"NC"
"44924",192308,4.54,-0.74,"NC"
"44925",192309,3.72,-0.57,"NC"
"44926",192310,1.77,-1.5,"NC"
"44927",192311,3,-0.02,"NC"
"44928",192312,2.78,-0.89,"NC"
"44929",192401,4.45,0.54,"NC"
"44930",192402,4.49,0.66,"NC"
"44931",192403,2.62,-1.67,"NC"
"44932",192404,4.15,0.61,"NC"
"44933",192405,5.74,1.75,"NC"
"44934",192406,5.24,0.67,"NC"
"44935",192407,6.19,0.52,"NC"
"44936",192408,3.75,-1.53,"NC"
"44937",192409,10.96,6.67,"NC"
"44938",192410,1.1,-2.17,"NC"
"44939",192411,1.44,-1.58,"NC"
"44940",192412,4.4,0.73,"NC"
"44941",192501,6.21,2.3,"NC"
"44942",192502,2.1,-1.73,"NC"
"44943",192503,2.51,-1.78,"NC"
"44944",192504,2.44,-1.1,"NC"
"44945",192505,3.05,-0.94,"NC"
"44946",192506,4.3,-0.27,"NC"
"44947",192507,3.18,-2.49,"NC"
"44948",192508,2.81,-2.47,"NC"
"44949",192509,2.16,-2.13,"NC"
"44950",192510,3.51,0.24,"NC"
"44951",192511,3.27,0.25,"NC"
"44952",192512,2.85,-0.82,"NC"
"44953",192601,4.97,1.06,"NC"
"44954",192602,4.09,0.26,"NC"
"44955",192603,4.22,-0.07,"NC"
"44956",192604,2.52,-1.02,"NC"
"44957",192605,1.55,-2.44,"NC"
"44958",192606,3.83,-0.74,"NC"
"44959",192607,5.36,-0.31,"NC"
"44960",192608,4.2,-1.08,"NC"
"44961",192609,1.67,-2.62,"NC"
"44962",192610,1.77,-1.5,"NC"
"44963",192611,4.03,1.01,"NC"
"44964",192612,4.14,0.47,"NC"
"44965",192701,1.23,-2.68,"NC"
"44966",192702,4.04,0.21,"NC"
"44967",192703,3.35,-0.94,"NC"
"44968",192704,2.79,-0.75,"NC"
"44969",192705,2.52,-1.47,"NC"
"44970",192706,5.11,0.54,"NC"
"44971",192707,5.62,-0.05,"NC"
"44972",192708,5.64,0.36,"NC"
"44973",192709,2.06,-2.23,"NC"
"44974",192710,4.13,0.86,"NC"
"44975",192711,2.47,-0.55,"NC"
"44976",192712,6.51,2.84,"NC"
"44977",192801,1.45,-2.46,"NC"
"44978",192802,3.96,0.13,"NC"
"44979",192803,3.45,-0.84,"NC"
"44980",192804,5.83,2.29,"NC"
"44981",192805,4.95,0.96,"NC"
"44982",192806,5.73,1.16,"NC"
"44983",192807,5.44,-0.23,"NC"
"44984",192808,8,2.72,"NC"
"44985",192809,11.5,7.21,"NC"
"44986",192810,2.38,-0.89,"NC"
"44987",192811,1.47,-1.55,"NC"
"44988",192812,2.59,-1.08,"NC"
"44989",192901,3.65,-0.26,"NC"
"44990",192902,6.31,2.48,"NC"
"44991",192903,5.87,1.58,"NC"
"44992",192904,3.09,-0.45,"NC"
"44993",192905,6.52,2.53,"NC"
"44994",192906,6.14,1.57,"NC"
"44995",192907,5.41,-0.26,"NC"
"44996",192908,4.18,-1.1,"NC"
"44997",192909,5.14,0.85,"NC"
"44998",192910,7.96,4.69,"NC"
"44999",192911,4.45,1.43,"NC"
"45000",192912,3.05,-0.62,"NC"
"45001",193001,3.92,0.01,"NC"
"45002",193002,1.35,-2.48,"NC"
"45003",193003,2.7,-1.59,"NC"
"45004",193004,2.06,-1.48,"NC"
"45005",193005,3.03,-0.96,"NC"
"45006",193006,4.71,0.14,"NC"
"45007",193007,4.05,-1.62,"NC"
"45008",193008,2.68,-2.6,"NC"
"45009",193009,3.52,-0.77,"NC"
"45010",193010,2.25,-1.02,"NC"
"45011",193011,3.22,0.2,"NC"
"45012",193012,4.41,0.74,"NC"
"45013",193101,2.18,-1.73,"NC"
"45014",193102,1.67,-2.16,"NC"
"45015",193103,3.41,-0.88,"NC"
"45016",193104,4.15,0.61,"NC"
"45017",193105,5,1.01,"NC"
"45018",193106,2.68,-1.89,"NC"
"45019",193107,6.12,0.45,"NC"
"45020",193108,8.1,2.82,"NC"
"45021",193109,1.83,-2.46,"NC"
"45022",193110,1.01,-2.26,"NC"
"45023",193111,0.75,-2.27,"NC"
"45024",193112,6.26,2.59,"NC"
"45025",193201,4.68,0.77,"NC"
"45026",193202,3.01,-0.82,"NC"
"45027",193203,4.21,-0.08,"NC"
"45028",193204,2.2,-1.34,"NC"
"45029",193205,3.82,-0.17,"NC"
"45030",193206,4.64,0.07,"NC"
"45031",193207,2.73,-2.94,"NC"
"45032",193208,3.85,-1.43,"NC"
"45033",193209,3.15,-1.14,"NC"
"45034",193210,7.15,3.88,"NC"
"45035",193211,5.17,2.15,"NC"
"45036",193212,5.97,2.3,"NC"
"45037",193301,2.89,-1.02,"NC"
"45038",193302,4.16,0.33,"NC"
"45039",193303,2.56,-1.73,"NC"
"45040",193304,3.54,0,"NC"
"45041",193305,4.48,0.49,"NC"
"45042",193306,2.33,-2.24,"NC"
"45043",193307,5.54,-0.13,"NC"
"45044",193308,5.8,0.52,"NC"
"45045",193309,2.8,-1.49,"NC"
"45046",193310,1.09,-2.18,"NC"
"45047",193311,1.01,-2.01,"NC"
"45048",193312,1.55,-2.12,"NC"
"45049",193401,1.99,-1.92,"NC"
"45050",193402,3.99,0.16,"NC"
"45051",193403,5.69,1.4,"NC"
"45052",193404,3.39,-0.15,"NC"
"45053",193405,4.64,0.65,"NC"
"45054",193406,4.53,-0.04,"NC"
"45055",193407,7.02,1.35,"NC"
"45056",193408,5.54,0.26,"NC"
"45057",193409,6.04,1.75,"NC"
"45058",193410,2.12,-1.15,"NC"
"45059",193411,4.91,1.89,"NC"
"45060",193412,2.69,-0.98,"NC"
"45061",193501,3.84,-0.07,"NC"
"45062",193502,2.75,-1.08,"NC"
"45063",193503,4.85,0.56,"NC"
"45064",193504,4.07,0.53,"NC"
"45065",193505,3.44,-0.55,"NC"
"45066",193506,2.18,-2.39,"NC"
"45067",193507,7.4,1.73,"NC"
"45068",193508,4.74,-0.54,"NC"
"45069",193509,5.47,1.18,"NC"
"45070",193510,1.49,-1.78,"NC"
"45071",193511,3.78,0.76,"NC"
"45072",193512,3.03,-0.64,"NC"
"45073",193601,7.63,3.72,"NC"
"45074",193602,4.68,0.85,"NC"
"45075",193603,5.88,1.59,"NC"
"45076",193604,5.44,1.9,"NC"
"45077",193605,0.86,-3.13,"NC"
"45078",193606,4.85,0.28,"NC"
"45079",193607,7.09,1.42,"NC"
"45080",193608,4.52,-0.76,"NC"
"45081",193609,4.55,0.26,"NC"
"45082",193610,6.05,2.78,"NC"
"45083",193611,2.32,-0.7,"NC"
"45084",193612,6.01,2.34,"NC"
"45085",193701,7.79,3.88,"NC"
"45086",193702,3.98,0.15,"NC"
"45087",193703,2.01,-2.28,"NC"
"45088",193704,5.84,2.3,"NC"
"45089",193705,2.09,-1.9,"NC"
"45090",193706,4.31,-0.26,"NC"
"45091",193707,6.19,0.52,"NC"
"45092",193708,7.14,1.86,"NC"
"45093",193709,2.42,-1.87,"NC"
"45094",193710,4.74,1.47,"NC"
"45095",193711,3.06,0.04,"NC"
"45096",193712,2.3,-1.37,"NC"
"45097",193801,2.84,-1.07,"NC"
"45098",193802,1.37,-2.46,"NC"
"45099",193803,2.94,-1.35,"NC"
"45100",193804,4.85,1.31,"NC"
"45101",193805,4.76,0.77,"NC"
"45102",193806,6.44,1.87,"NC"
"45103",193807,7.74,2.07,"NC"
"45104",193808,2.72,-2.56,"NC"
"45105",193809,6.06,1.77,"NC"
"45106",193810,1.47,-1.8,"NC"
"45107",193811,3.76,0.74,"NC"
"45108",193812,3.04,-0.63,"NC"
"45109",193901,3.72,-0.19,"NC"
"45110",193902,7.53,3.7,"NC"
"45111",193903,3.84,-0.45,"NC"
"45112",193904,3.55,0.01,"NC"
"45113",193905,2.93,-1.06,"NC"
"45114",193906,4.64,0.07,"NC"
"45115",193907,7.92,2.25,"NC"
"45116",193908,7.43,2.15,"NC"
"45117",193909,1.48,-2.81,"NC"
"45118",193910,2.39,-0.88,"NC"
"45119",193911,2.05,-0.97,"NC"
"45120",193912,2.46,-1.21,"NC"
"45121",194001,3,-0.91,"NC"
"45122",194002,3.39,-0.44,"NC"
"45123",194003,3.08,-1.21,"NC"
"45124",194004,3.21,-0.33,"NC"
"45125",194005,3.87,-0.12,"NC"
"45126",194006,3.48,-1.09,"NC"
"45127",194007,4.19,-1.48,"NC"
"45128",194008,9.64,4.36,"NC"
"45129",194009,1.61,-2.68,"NC"
"45130",194010,1.22,-2.05,"NC"
"45131",194011,4.2,1.18,"NC"
"45132",194012,2.65,-1.02,"NC"
"45133",194101,1.96,-1.95,"NC"
"45134",194102,1.94,-1.89,"NC"
"45135",194103,4.06,-0.23,"NC"
"45136",194104,3.32,-0.22,"NC"
"45137",194105,1.09,-2.9,"NC"
"45138",194106,5.36,0.79,"NC"
"45139",194107,8.39,2.72,"NC"
"45140",194108,3.93,-1.35,"NC"
"45141",194109,1.61,-2.68,"NC"
"45142",194110,1.75,-1.52,"NC"
"45143",194111,1.17,-1.85,"NC"
"45144",194112,4.33,0.66,"NC"
"45145",194201,2.34,-1.57,"NC"
"45146",194202,3.32,-0.51,"NC"
"45147",194203,5.52,1.23,"NC"
"45148",194204,1.05,-2.49,"NC"
"45149",194205,4.88,0.89,"NC"
"45150",194206,4.59,0.02,"NC"
"45151",194207,5.33,-0.34,"NC"
"45152",194208,7.34,2.06,"NC"
"45153",194209,4.76,0.47,"NC"
"45154",194210,4.92,1.65,"NC"
"45155",194211,1.69,-1.33,"NC"
"45156",194212,4.96,1.29,"NC"
"45157",194301,4.36,0.45,"NC"
"45158",194302,1.86,-1.97,"NC"
"45159",194303,5.19,0.9,"NC"
"45160",194304,3.19,-0.35,"NC"
"45161",194305,3.72,-0.27,"NC"
"45162",194306,4.91,0.34,"NC"
"45163",194307,8.21,2.54,"NC"
"45164",194308,3.11,-2.17,"NC"
"45165",194309,2.56,-1.73,"NC"
"45166",194310,0.98,-2.29,"NC"
"45167",194311,1.56,-1.46,"NC"
"45168",194312,3.56,-0.11,"NC"
"45169",194401,3.77,-0.14,"NC"
"45170",194402,6.25,2.42,"NC"
"45171",194403,7.06,2.77,"NC"
"45172",194404,4.36,0.82,"NC"
"45173",194405,2.83,-1.16,"NC"
"45174",194406,2.19,-2.38,"NC"
"45175",194407,6.63,0.96,"NC"
"45176",194408,4.3,-0.98,"NC"
"45177",194409,6.6,2.31,"NC"
"45178",194410,2.9,-0.37,"NC"
"45179",194411,3.39,0.37,"NC"
"45180",194412,2.61,-1.06,"NC"
"45181",194501,2.14,-1.77,"NC"
"45182",194502,4.91,1.08,"NC"
"45183",194503,2.14,-2.15,"NC"
"45184",194504,3.16,-0.38,"NC"
"45185",194505,3.34,-0.65,"NC"
"45186",194506,4.13,-0.44,"NC"
"45187",194507,8.38,2.71,"NC"
"45188",194508,5.21,-0.07,"NC"
"45189",194509,9.29,5,"NC"
"45190",194510,2.29,-0.98,"NC"
"45191",194511,2.91,-0.11,"NC"
"45192",194512,6.44,2.77,"NC"
"45193",194601,4.19,0.28,"NC"
"45194",194602,3.69,-0.14,"NC"
"45195",194603,3.03,-1.26,"NC"
"45196",194604,3.84,0.3,"NC"
"45197",194605,5.56,1.57,"NC"
"45198",194606,3.78,-0.79,"NC"
"45199",194607,7.99,2.32,"NC"
"45200",194608,4.59,-0.69,"NC"
