OrganizationIdentifier,OrganizationFormalName,MonitoringLocationIdentifier,MonitoringLocationName,MonitoringLocationTypeName,MonitoringLocationDescriptionText,HUCEightDigitCode,DrainageAreaMeasure/MeasureValue,DrainageAreaMeasure/MeasureUnitCode,ContributingDrainageAreaMeasure/MeasureValue,ContributingDrainageAreaMeasure/MeasureUnitCode,LatitudeMeasure,LongitudeMeasure,SourceMapScaleNumeric,HorizontalAccuracyMeasure/MeasureValue,HorizontalAccuracyMeasure/MeasureUnitCode,HorizontalCollectionMethodName,HorizontalCoordinateReferenceSystemDatumName,VerticalMeasure/MeasureValue,VerticalMeasure/MeasureUnitCode,VerticalAccuracyMeasure/MeasureValue,VerticalAccuracyMeasure/MeasureUnitCode,VerticalCollectionMethodName,VerticalCoordinateReferenceSystemDatumName,CountryCode,StateCode,CountyCode,AquiferName,FormationTypeText,AquiferTypeName,ConstructionDateText,WellDepthMeasure/MeasureValue,WellDepthMeasure/MeasureUnitCode,WellHoleDepthMeasure/MeasureValue,WellHoleDepthMeasure/MeasureUnitCode,ProviderName
USGS-VA,USGS Virginia Water Science Center,USGS-373600075463801,64J  1,Well,,02040304,,,,,37.6001329,-75.7768742,24000,1,seconds,Interpolated from MAP.,NAD83,45.00,feet,2.5,feet,Interpolated from topographic map.,NGVD29,US,51,001,,Upper Chesapeake Group,Confined single aquifer,,420,ft,460,ft,NWIS
USGS-VA,USGS Virginia Water Science Center,USGS-373607076334201,58J 10,Well,,02080102,,,,,37.6020844,-76.5613413,24000,1,seconds,Interpolated from MAP.,NAD83,82.00,feet,5,feet,Interpolated from topographic map.,NGVD29,US,51,119,,Potomac Group,Confined single aquifer,,686,ft,,,NWIS
USGS-VA,USGS Virginia Water Science Center,USGS-373607077331401,50J  1 SOW 023,Well,,02080206,,,,,37.6020905,-77.5535981,24000,1,seconds,Interpolated from MAP.,NAD83,275.00,feet,5,feet,Interpolated from topographic map.,NGVD29,US,51,087,Piedmont and Blue Ridge crystalline-rock aquifers,Petersburg Granite,,,300,ft,,,NWIS
USGS-VA,USGS Virginia Water Science Center,USGS-373621075411701,65J  3,Well,,02040304,,,,,37.6059664,-75.6877058,24000,1,seconds,Interpolated from MAP.,NAD83,7.00,feet,2.5,feet,Interpolated from topographic map.,NGVD29,US,51,001,,Upper Chesapeake Group,Confined single aquifer,,385,ft,385,ft,NWIS
USGS-VA,USGS Virginia Water Science Center,USGS-373624077074801,53J  3,Well,,02080106,,,,,37.6068108,-77.1296946,24000,1,seconds,Interpolated from MAP.,NAD83,131.00,feet,5,feet,Interpolated from topographic map.,NGVD29,US,51,127,,,,,410,ft,410,ft,NWIS
USGS-VA,USGS Virginia Water Science Center,USGS-373630076361201,58J  1,Well,,02080102,,,,,37.6056961,-76.594676,24000,1,seconds,Interpolated from MAP.,NAD83,90.00,feet,5,feet,Interpolated from topographic map.,NGVD29,US,51,119,,Eocene Series,Confined single aquifer,,330,ft,330,ft,NWIS
USGS-VA,USGS Virginia Water Science Center,USGS-373631076361201,58J 12,Well,,02080102,,,,,37.6087518,-76.6030097,24000,1,seconds,Interpolated from MAP.,NAD83,90.00,feet,5,feet,Interpolated from topographic map.,NGVD29,US,51,119,,Upper Cretaceous Series,Confined single aquifer,19830505,644,ft,660,ft,NWIS
USGS-VA,USGS Virginia Water Science Center,USGS-373651077201701,52J 55,Well,,02080206,,,,,37.6143114,-77.3377572,24000,1,seconds,Interpolated from MAP.,NAD83,170,feet,5,feet,Interpolated from topographic map.,NGVD29,US,51,085,,Patapsco Formation,,19890717,413,ft,426,ft,NWIS
USGS-VA,USGS Virginia Water Science Center,USGS-373702076173101,60J  5,Well,,02080104,,,,,37.6173554,-76.2916095,24000,1,seconds,Interpolated from MAP.,NAD83,4.00,feet,2.5,feet,Interpolated from topographic map.,NGVD29,US,51,103,,Upper Cretaceous Series,Confined single aquifer,,682,ft,,,NWIS
USGS-VA,USGS Virginia Water Science Center,USGS-373704076214302,60J  4,Well,,02080104,,,,,37.617913,-76.361612,24000,1,seconds,Interpolated from MAP.,NAD83,9.00,feet,2.5,feet,Interpolated from topographic map.,NGVD29,US,51,103,,Upper Cretaceous Series,Confined single aquifer,,615,ft,,,NWIS
USGS-VA,USGS Virginia Water Science Center,USGS-373715079290101,35J  2,Well,,02080201,,,,,37.6210737,-79.483356,24000,.01,seconds,Mapping grade GPS unit (handheld accuracy range 12 to 40 ft),NAD83,875.00,feet,20,feet,Interpolated from topographic map.,NGVD29,US,51,163,,Chilhowee Group,,,,,,,NWIS
USGS-VA,USGS Virginia Water Science Center,USGS-373741077180101,52K 14,Well,,02080206,,,,,37.6281998,-77.2999782,24000,Unknown,Unknown,Interpolated from MAP.,NAD83,190.00,feet,5,feet,Interpolated from topographic map.,NGVD29,US,51,085,,Patapsco Formation,,,452,ft,474,ft,NWIS
USGS-VA,USGS Virginia Water Science Center,USGS-373744078065301,46K  1,Well,,02080205,,,,,37.6288056,-78.1146667,24000,.1,seconds,Mapping grade GPS unit (handheld accuracy range 12 to 40 ft),NAD83,360,feet,5,feet,Interpolated from topographic map.,NGVD29,US,51,049,Piedmont and Blue Ridge crystalline-rock aquifers,,,,165,ft,,,NWIS
USGS-VA,USGS Virginia Water Science Center,USGS-373745075400001,65K 11,Well,,02040304,,,,,37.7387402,-75.6521512,24000,1,seconds,Interpolated from MAP.,NAD83,40.00,feet,2.5,feet,Interpolated from topographic map.,NGVD29,US,51,001,,Upper Chesapeake Group,Confined single aquifer,,292,ft,325,ft,NWIS
USGS-VA,USGS Virginia Water Science Center,USGS-373750075441501,65K 42,Well,,02040304,,,,,37.6306879,-75.7371513,24000,10,seconds,Interpolated from MAP.,NAD83,41.00,feet,5.0,feet,Interpolated from topographic map.,NGVD29,US,51,001,,Upper Chesapeake Group,Confined single aquifer,,225,ft,225,ft,NWIS
USGS-VA,USGS Virginia Water Science Center,USGS-373754076205401,60K 10,Well,,02080102,,,,,37.6318015,-76.3480005,24000,1,seconds,Interpolated from MAP.,NAD83,3.00,feet,5.0,feet,Interpolated from topographic map.,NGVD29,US,51,103,,Paleocene Series,Confined single aquifer,,580,ft,,,NWIS
USGS-VA,USGS Virginia Water Science Center,USGS-373755075400001,65K 12,Well,,02040304,,,,,37.741518,-75.6552068,24000,1,seconds,Interpolated from MAP.,NAD83,40.00,feet,2.5,feet,Interpolated from topographic map.,NGVD29,US,51,001,,Upper Chesapeake Group,Confined single aquifer,,294,ft,325,ft,NWIS
USGS-VA,USGS Virginia Water Science Center,USGS-373759076345501,58K 19,Well,,02080104,,,,,37.6331958,-76.5816201,24000,1,seconds,Mapping grade GPS unit (handheld accuracy range 12 to 40 ft),NAD83,80,feet,5,feet,Interpolated from topographic map.,NGVD29,US,51,119,,,,19791112,680,ft,700,ft,NWIS
USGS-VA,USGS Virginia Water Science Center,USGS-373800079264501,35K  2,Well,,02080202,,,,,37.6334544,-79.4455691,24000,.01,seconds,Mapping grade GPS unit (handheld accuracy range 12 to 40 ft),NAD83,725.00,feet,10,feet,Interpolated from topographic map.,NGVD29,US,51,163,,Shady Dolomite,Confined multiple aquifers,19640414,317,ft,317,ft,NWIS
USGS-VA,USGS Virginia Water Science Center,USGS-373805075400001,65K  7,Well,,02040304,,,,,37.7376292,-75.6490956,24000,1,seconds,Interpolated from MAP.,NAD83,36.00,feet,2.5,feet,Interpolated from topographic map.,NGVD29,US,51,001,,Upper Chesapeake Group,Confined single aquifer,,295,ft,295,ft,NWIS
USGS-VA,USGS Virginia Water Science Center,USGS-373809076342501,58K  1 SOW 031,Well,,02080104,,,,,37.6359735,-76.5732864,24000,1,seconds,Interpolated from MAP.,NAD83,20.00,feet,10,feet,Interpolated from topographic map.,NGVD29,US,51,119,,Upper Cretaceous Series,Confined single aquifer,,552,ft,,,NWIS
USGS-VA,USGS Virginia Water Science Center,USGS-373810077000501,56J  7,Well,,02080106,,,,,37.5309779,-76.7971837,24000,1,seconds,Interpolated from MAP.,NAD83,10.00,feet,5,feet,Interpolated from topographic map.,NGVD29,US,51,101,,Upper Cretaceous Series,Confined single aquifer,,376,ft,379,ft,NWIS
USGS-VA,USGS Virginia Water Science Center,USGS-373815077000501,52L  2,Well,,02080106,,,,,37.7976411,-77.3316462,24000,1,seconds,Interpolated from MAP.,NAD83,190.00,feet,005,feet,Interpolated from topographic map.,NGVD29,US,51,101,,Chesapeake Group,Confined single aquifer,,317,ft,320,ft,NWIS
USGS-VA,USGS Virginia Water Science Center,USGS-373817077282501,51K 14 SOW 137,Well,,02080206,,,,,37.6382006,-77.4733173,24000,5,seconds,Interpolated from MAP.,NAD83,180.00,feet,5.0,feet,Interpolated from topographic map.,NGVD29,US,51,087,Piedmont and Blue Ridge crystalline-rock aquifers,Petersburg Granite,,,280,ft,280,ft,NWIS
USGS-VA,USGS Virginia Water Science Center,USGS-373818076344201,58K  6,Well,,02080104,,,,,37.6384736,-76.5780089,24000,1,seconds,Interpolated from MAP.,NAD83,22.00,feet,2.5,feet,Interpolated from topographic map.,NGVD29,US,51,119,,Upper Cretaceous Series,Confined single aquifer,,625,ft,662,ft,NWIS
USGS-VA,USGS Virginia Water Science Center,USGS-373820077000501,55J 10,Well,,02080106,,,,,37.5906997,-76.9894121,24000,1,seconds,Interpolated from MAP.,NAD83,35.00,feet,5,feet,Interpolated from topographic map.,NGVD29,US,51,101,,Patapsco Formation,Confined single aquifer,,535,ft,538,ft,NWIS
USGS-VA,USGS Virginia Water Science Center,USGS-373825077000501,54L  4,Well,,02080105,,,,,37.7868074,-77.1049728,24000,1,seconds,Interpolated from MAP.,NAD83,25.00,feet,5,feet,Interpolated from topographic map.,NGVD29,US,51,101,,Patapsco Formation,Confined single aquifer,,370,ft,370,ft,NWIS
USGS-VA,USGS Virginia Water Science Center,USGS-373830075400001,65K  6,Well,,02080111,,,,,37.689853,-75.7160404,24000,1,seconds,Interpolated from MAP.,NAD83,43.00,feet,5,feet,Interpolated from topographic map.,NGVD29,US,51,001,,Upper Chesapeake Group,Confined single aquifer,,190,ft,,,NWIS
USGS-VA,USGS Virginia Water Science Center,USGS-373830077000501,54L  2,Well,,02080105,,,,,37.800696,-77.109973,24000,1,seconds,Interpolated from MAP.,NAD83,51.00,feet,005,feet,Interpolated from topographic map.,NGVD29,US,51,101,,Patapsco Formation,Confined single aquifer,,400,ft,410,ft,NWIS
USGS-VA,USGS Virginia Water Science Center,USGS-373835077000501,54L  8,Well,,02080105,,,,,37.7868075,-77.1196955,24000,1,seconds,Interpolated from MAP.,NAD83,50.00,feet,5,feet,Interpolated from topographic map.,NGVD29,US,51,101,,Patapsco Formation,Confined single aquifer,,290,ft,368,ft,NWIS
USGS-VA,USGS Virginia Water Science Center,USGS-373838078173701,44K  1,Well,,02080205,,,,,37.6438889,-78.2936944,24000,.1,seconds,Mapping grade GPS unit (handheld accuracy range 12 to 40 ft),NAD83,418,feet,5,feet,Interpolated from topographic map.,NGVD29,US,51,029,Piedmont and Blue Ridge crystalline-rock aquifers,,,20020718,180,ft,180,ft,NWIS
USGS-VA,USGS Virginia Water Science Center,USGS-373845075522501,64K  7 SOW 106C,Well,,02080111,,,,,37.6459642,-75.8732665,24000,1,seconds,Interpolated from MAP.,NAD83,3.00,feet,3,feet,Interpolated from topographic map.,NGVD29,US,51,001,Northern Atlantic Coastal Plain aquifer system,Upper Chesapeake Group,Confined single aquifer,,176,ft,400,ft,NWIS
USGS-VA,USGS Virginia Water Science Center,USGS-373845075522502,64K  9 SOW 106A,Well,,02080111,,,,,37.6459642,-75.8732665,24000,1,seconds,Interpolated from MAP.,NAD83,3.00,feet,2.5,feet,Interpolated from topographic map.,NGVD29,US,51,001,Northern Atlantic Coastal Plain aquifer system,Quaternary System,,,37,ft,,,NWIS
USGS-VA,USGS Virginia Water Science Center,USGS-373845075522503,64K  8 SOW 106B,Well,,02080111,,,,,37.6459642,-75.8732665,24000,1,seconds,Interpolated from MAP.,NAD83,3.00,feet,2.5,feet,Interpolated from topographic map.,NGVD29,US,51,001,Northern Atlantic Coastal Plain aquifer system,Upper Chesapeake Group,Confined single aquifer,,95,ft,,,NWIS
USGS-VA,USGS Virginia Water Science Center,USGS-373845077000501,54K 12,Well,,02080105,,,,,37.7465306,-77.0805274,24000,1,seconds,Interpolated from MAP.,NAD83,3.00,feet,5,feet,Interpolated from topographic map.,NGVD29,US,51,101,,Patapsco Formation,Confined single aquifer,,340,ft,340,ft,NWIS
USGS-VA,USGS Virginia Water Science Center,USGS-373850077000501,54K 13,Well,,02080106,,,,,37.6551433,-77.077471,24000,1,seconds,Interpolated from MAP.,NAD83,80.00,feet,5,feet,Interpolated from topographic map.,NGVD29,US,51,101,,Paleocene Series,Confined single aquifer,,220,ft,,,NWIS
USGS-VA,USGS Virginia Water Science Center,USGS-373857075474001,64K 40,Well,,02080111,,,,,37.6493,-75.7943861,24000,.01,seconds,Mapping grade GPS unit (handheld accuracy range 12 to 40 ft),NAD83,21,feet,2.5,feet,Interpolated from topographic map.,NGVD29,US,51,001,,,Unconfined single aquifer,,,,,,NWIS
USGS-VA,USGS Virginia Water Science Center,USGS-373900077000501,53K 14,Well,,02080106,,,,,37.7134757,-77.157474,24000,1,seconds,Interpolated from MAP.,NAD83,130.00,feet,5.0,feet,Interpolated from topographic map.,NGVD29,US,51,101,,Patapsco Formation,Confined single aquifer,,365,ft,,,NWIS
USGS-VA,USGS Virginia Water Science Center,USGS-373905077000501,53K 15,Well,,02080106,,,,,37.7195867,-77.1596964,24000,1,seconds,Interpolated from MAP.,NAD83,150.00,feet,5.0,feet,Interpolated from topographic map.,NGVD29,US,51,101,,Patapsco Formation,Confined single aquifer,,365,ft,365,ft,NWIS
USGS-VA,USGS Virginia Water Science Center,USGS-373910077000501,53K 11,Well,,02080106,,,,,37.6990315,-77.1660853,24000,1,seconds,Interpolated from MAP.,NAD83,55.00,feet,005,feet,Interpolated from topographic map.,NGVD29,US,51,101,,Patapsco Formation,Confined single aquifer,,310,ft,310,ft,NWIS
USGS-VA,USGS Virginia Water Science Center,USGS-373919076251602,59K 20,Well,,02080104,,,,,37.6554147,-76.420781,,1,seconds,Interpolated from MAP.,NAD83,5.00,feet,2.5,feet,Interpolated from topographic map.,NGVD29,US,51,103,,Potomac Group,Confined single aquifer,,647,ft,702,ft,NWIS
USGS-VA,USGS Virginia Water Science Center,USGS-373920077000501,55J  9,Well,,02080106,,,,,37.5795886,-76.9471885,24000,1,seconds,Interpolated from MAP.,NAD83,10.00,feet,5.0,feet,Interpolated from topographic map.,NGVD29,US,51,101,,Patapsco Formation,Confined single aquifer,,375,ft,,,NWIS
USGS-VA,USGS Virginia Water Science Center,USGS-373924077223001,52K 23 SOW 236A,Well: Multiple wells,,02080106,,,,,37.6567525,-77.374564,24000,.01,seconds,Differentially corrected Global Positioning System.,NAD83,178.11,feet,2,feet,Differentially corrected Global Positioning System.,NAVD88,US,51,085,,Patapsco Formation,Confined single aquifer,20140319,265,ft,305,ft,NWIS
USGS-VA,USGS Virginia Water Science Center,USGS-373924077223002,52K 24 SOW 236B,Well: Multiple wells,,02080106,,,,,37.6567608,-77.3745474,24000,.01,seconds,Differentially corrected Global Positioning System.,NAD83,177.92,feet,2,feet,Differentially corrected Global Positioning System.,NAVD88,US,51,085,,Paleocene Series,Confined single aquifer,20140321,199.22,ft,200,ft,NWIS
USGS-VA,USGS Virginia Water Science Center,USGS-373924077223003,52K 25 SOW 236C,Well: Multiple wells,,02080106,,,,,37.6567692,-77.3745252,24000,.01,seconds,Differentially corrected Global Positioning System.,NAD83,178.29,feet,2,feet,Differentially corrected Global Positioning System.,NAVD88,US,51,085,,Quaternary System,Unconfined single aquifer,20140321,34.53,ft,36,ft,NWIS
USGS-VA,USGS Virginia Water Science Center,USGS-373925077000501,55J  8,Well,,02080106,,,,,37.5654222,-76.9535775,24000,1,seconds,Interpolated from MAP.,NAD83,20.00,feet,5.0,feet,Interpolated from topographic map.,NGVD29,US,51,101,,Upper Cretaceous Series,Confined single aquifer,,260,ft,,,NWIS
USGS-VA,USGS Virginia Water Science Center,USGS-373930077000501,55J 11,Well,,02080106,,,,,37.5695888,-76.9549664,24000,1,seconds,Interpolated from MAP.,NAD83,15.00,feet,005,feet,Interpolated from topographic map.,NGVD29,US,51,101,,Upper Cretaceous Series,Confined single aquifer,,260,ft,,,NWIS
USGS-VA,USGS Virginia Water Science Center,USGS-373932075452701,64K 10 SOW 108A,Well,,02080111,,,,,37.6590205,-75.757152,24000,5,seconds,Interpolated from MAP.,NAD83,47.00,feet,5.0,feet,Interpolated from topographic map.,NGVD29,US,51,001,Northern Atlantic Coastal Plain aquifer system,Quaternary System,,,50,ft,50,ft,NWIS
USGS-VA,USGS Virginia Water Science Center,USGS-373932075452702,64K 11 SOW 108B,Well,,02080111,,,,,37.6590205,-75.757152,24000,5,seconds,Interpolated from MAP.,NAD83,47.00,feet,5.0,feet,Interpolated from topographic map.,NGVD29,US,51,001,Northern Atlantic Coastal Plain aquifer system,Upper Chesapeake Group,,,180,ft,180,ft,NWIS
USGS-VA,USGS Virginia Water Science Center,USGS-373932075452703,64K 12 SOW 108C,Well,,02080111,,,,,37.6590205,-75.757152,24000,5,seconds,Interpolated from MAP.,NAD83,47.00,feet,5.0,feet,Interpolated from topographic map.,NGVD29,US,51,001,Northern Atlantic Coastal Plain aquifer system,Upper Chesapeake Group,,,284,ft,400,ft,NWIS
USGS-VA,USGS Virginia Water Science Center,USGS-373935077000501,54K  9,Well,,02080106,,,,,37.6354214,-77.1121943,24000,1,seconds,Interpolated from MAP.,NAD83,42.00,feet,5,feet,Interpolated from topographic map.,NGVD29,US,51,101,,Patapsco Formation,Confined single aquifer,,300,ft,,,NWIS
USGS-VA,USGS Virginia Water Science Center,USGS-373940077000501,54K 10,Well,,02080106,,,,,37.635977,-77.1127498,24000,1,seconds,Interpolated from MAP.,NAD83,35.00,feet,5,feet,Interpolated from topographic map.,NGVD29,US,51,101,,Upper Cretaceous Series,Confined single aquifer,,230,ft,255,ft,NWIS
USGS-VA,USGS Virginia Water Science Center,USGS-373941076254802,59K 17,Well,,02080104,,,,,37.6618861,-76.4295806,24000,.01,seconds,Differentially corrected Global Positioning System.,NAD83,15.00,feet,2.5,feet,Interpolated from topographic map.,NGVD29,US,51,103,,Upper Cretaceous Series,Confined single aquifer,19740111,638,ft,675,ft,NWIS
USGS-VA,USGS Virginia Water Science Center,USGS-373945077000501,53K  8,Well,,02080106,,,,,37.7423641,-77.1294178,24000,1,seconds,Interpolated from MAP.,NAD83,162.00,feet,005,feet,Interpolated from topographic map.,NGVD29,US,51,101,,Patapsco Formation,Confined single aquifer,,585,ft,,,NWIS
USGS-VA,USGS Virginia Water Science Center,USGS-373950077000501,53K 13,Well,,02080106,,,,,37.7090314,-77.1524738,24000,1,seconds,Interpolated from MAP.,NAD83,75.00,feet,005,feet,Interpolated from topographic map.,NGVD29,US,51,101,,Patapsco Formation,Confined single aquifer,,300,ft,,,NWIS
USGS-VA,USGS Virginia Water Science Center,USGS-373955077000501,53K  9,Well,,02080106,,,,,37.6884762,-77.1783079,24000,1,seconds,Interpolated from MAP.,NAD83,60.00,feet,5,feet,Interpolated from topographic map.,NGVD29,US,51,101,,Patapsco Formation,Confined single aquifer,,290,ft,,,NWIS
USGS-VA,USGS Virginia Water Science Center,USGS-374005077000501,53K 12,Well,,02080106,,,,,37.7090314,-77.1544184,24000,1,seconds,Interpolated from MAP.,NAD83,76.00,feet,5.0,feet,Interpolated from topographic map.,NGVD29,US,51,101,,Patapsco Formation,Confined single aquifer,,305,ft,,,NWIS
USGS-VA,USGS Virginia Water Science Center,USGS-374029075492501,64K 21,Well,,02080111,,,,,37.6748528,-75.8232653,24000,10,seconds,Interpolated from MAP.,NAD83,6.00,feet,5.0,feet,Interpolated from topographic map.,NGVD29,US,51,001,,Upper Chesapeake Group,Confined single aquifer,,185,ft,185,ft,NWIS
USGS-VA,USGS Virginia Water Science Center,USGS-374050077230201,51K 23,Well,,02080106,,,,,37.6806994,-77.3835921,24000,1,seconds,Interpolated from MAP.,NAD83,155,feet,5,feet,Interpolated from topographic map.,NGVD29,US,51,085,,Patuxent Formation,,19780412,260,ft,266,ft,NWIS
USGS-VA,USGS Virginia Water Science Center,USGS-374147075464101,64K 39,Well,,02080111,,,,,37.6965194,-75.7777085,24000,1,seconds,Interpolated from MAP.,NAD83,11.87,feet,.01,feet,Level or other surveyed method.,NGVD29,US,51,001,,Quaternary System,Unconfined single aquifer,19920924,5.5,ft,,,NWIS
USGS-VA,USGS Virginia Water Science Center,USGS-374155075465001,64K 37,Well,,02080111,,,,,37.6987415,-75.7802086,24000,1,seconds,Interpolated from MAP.,NAD83,11.72,feet,.01,feet,Level or other surveyed method.,NGVD29,US,51,001,,Quaternary System,Unconfined single aquifer,19920924,6.3,ft,,,NWIS
USGS-VA,USGS Virginia Water Science Center,USGS-374155075465002,64K 38,Well,,02080111,,,,,37.6987415,-75.7802086,24000,1,seconds,Interpolated from MAP.,NAD83,11.65,feet,.01,feet,Level or other surveyed method.,NGVD29,US,51,001,,Quaternary System,Unconfined single aquifer,19920924,13.3,ft,,,NWIS
USGS-VA,USGS Virginia Water Science Center,USGS-374159077445901,49K  2,Well,,02080205,,,,,37.699565,-77.7501764,24000,.01,seconds,Mapping grade GPS unit (handheld accuracy range 12 to 40 ft),NAD83,360.00,feet,5,feet,Interpolated from topographic map.,NGVD29,US,51,075,,Granite Gneiss,,19681206,370,ft,370,ft,NWIS
USGS-VA,USGS Virginia Water Science Center,USGS-374203075463501,64K 36,Well,,02080111,,,,,37.7009637,-75.7760419,24000,1,seconds,Interpolated from MAP.,NAD83,7.69,feet,.01,feet,Level or other surveyed method.,NGVD29,US,51,001,,Quaternary System,Unconfined single aquifer,19920924,6.8,ft,,,NWIS
USGS-VA,USGS Virginia Water Science Center,USGS-374205075463701,64K 35,Well,,02080111,,,,,37.7015193,-75.7765974,24000,1,seconds,Interpolated from MAP.,NAD83,9.80,feet,.01,feet,Level or other surveyed method.,NGVD29,US,51,001,,Quaternary System,Unconfined single aquifer,19920924,6.8,ft,,,NWIS
USGS-VA,USGS Virginia Water Science Center,USGS-374207075464001,64K 33,Well,,02080111,,,,,37.7020748,-75.7774308,24000,1,seconds,Interpolated from MAP.,NAD83,8.90,feet,.01,feet,Level or other surveyed method.,NGVD29,US,51,001,,Quaternary System,Unconfined single aquifer,19920923,7.5,ft,,,NWIS
USGS-VA,USGS Virginia Water Science Center,USGS-374207075464002,64K 34,Well,,02080111,,,,,37.7020748,-75.7774308,24000,1,seconds,Interpolated from MAP.,NAD83,9.08,feet,.01,feet,Level or other surveyed method.,NGVD29,US,51,001,,Quaternary System,Unconfined single aquifer,19920923,19.7,ft,,,NWIS
USGS-VA,USGS Virginia Water Science Center,USGS-374212076230901,59K 19,Well,,02080102,,,,,37.7034693,-76.3855025,24000,Unknown,Unknown,Interpolated from MAP.,NAD83,65.00,feet,5,feet,Interpolated from topographic map.,NGVD29,US,51,103,,Sand (Unknown Age),Confined single aquifer,,773,ft,782,ft,NWIS
USGS-VA,USGS Virginia Water Science Center,USGS-374214075462702,64K 30,Well,,02080111,,,,,37.7040192,-75.7738196,24000,1,seconds,Interpolated from MAP.,NAD83,10.81,feet,.01,feet,Level or other surveyed method.,NGVD29,US,51,001,,Quaternary System,Unconfined single aquifer,19920915,10.7,ft,,,NWIS
USGS-VA,USGS Virginia Water Science Center,USGS-374214075462703,64K 31,Well,,02080111,,,,,37.7040192,-75.7738196,24000,1,seconds,Interpolated from MAP.,NAD83,11.10,feet,.01,feet,Level or other surveyed method.,NGVD29,US,51,001,,Quaternary System,Unconfined single aquifer,19920915,13.8,ft,,,NWIS
USGS-VA,USGS Virginia Water Science Center,USGS-374214075462704,64K 32,Well,,02080111,,,,,37.7040192,-75.7738196,24000,1,seconds,Interpolated from MAP.,NAD83,10.82,feet,.01,feet,Level or other surveyed method.,NGVD29,US,51,001,,Quaternary System,Unconfined single aquifer,19920915,21.1,ft,,,NWIS
USGS-VA,USGS Virginia Water Science Center,USGS-374215075462601,64K 25,Well,,02080111,,,,,37.704297,-75.7735418,24000,1,seconds,Interpolated from MAP.,NAD83,4.03,feet,.01,feet,Level or other surveyed method.,NGVD29,US,51,001,,Quaternary System,Unconfined single aquifer,19920917,5.3,ft,,,NWIS
USGS-VA,USGS Virginia Water Science Center,USGS-374215075462602,64K 26,Well,,02080111,,,,,37.704297,-75.7735418,24000,1,seconds,Interpolated from MAP.,NAD83,3.85,feet,.01,feet,Level or other surveyed method.,NGVD29,US,51,001,,Quaternary System,Unconfined single aquifer,19920917,10.2,ft,,,NWIS
USGS-VA,USGS Virginia Water Science Center,USGS-374215075462603,64K 27,Well,,02080111,,,,,37.704297,-75.7735418,24000,1,seconds,Interpolated from MAP.,NAD83,3.65,feet,.01,feet,Level or other surveyed method.,NGVD29,US,51,001,,Quaternary System,Unconfined single aquifer,19920917,13.1,ft,,,NWIS
USGS-VA,USGS Virginia Water Science Center,USGS-374215075462604,64K 28,Well,,02080111,,,,,37.704297,-75.7735418,24000,1,seconds,Interpolated from MAP.,NAD83,3.83,feet,.01,feet,Level or other surveyed method.,NGVD29,US,51,001,,Quaternary System,Unconfined single aquifer,19920917,19.3,ft,,,NWIS
USGS-VA,USGS Virginia Water Science Center,USGS-374233075443201,65K  9,Well,,02080111,,,,,37.7095748,-75.7418743,24000,1,seconds,Interpolated from MAP.,NAD83,17.00,feet,2.5,feet,Interpolated from topographic map.,NGVD29,US,51,001,,Upper Chesapeake Group,Confined single aquifer,,159,ft,165,ft,NWIS
USGS-VA,USGS Virginia Water Science Center,USGS-374244076224401,59K 21,Well,,02080104,,,,,37.7123579,-76.3785579,24000,1,seconds,Interpolated from MAP.,NAD83,90.00,feet,5.0,feet,Interpolated from topographic map.,NGVD29,US,51,103,,Upper Cretaceous Series,Confined single aquifer,,730,ft,740,ft,NWIS
USGS-VA,USGS Virginia Water Science Center,USGS-374249075362901,66K  6,Well,,02040304,,,,,37.7137408,-75.6077058,24000,5,seconds,Interpolated from MAP.,NAD83,6.00,feet,5.0,feet,Interpolated from topographic map.,NGVD29,US,51,001,,Upper Chesapeake Group,Confined single aquifer,,215,ft,215,ft,NWIS
USGS-VA,USGS Virginia Water Science Center,USGS-374249076230101,59K  1 SOW 015,Well,,02080104,,,,,37.713747,-76.3832803,24000,.1,seconds,Interpolated from MAP.,NAD83,90.00,feet,5,feet,Interpolated from topographic map.,NGVD29,US,51,103,Northern Atlantic Coastal Plain aquifer system,Upper Cretaceous Series,Confined single aquifer,,716,ft,727,ft,NWIS
USGS-VA,USGS Virginia Water Science Center,USGS-374314075401402,65K 59 SOW 183A,Well,,02040304,,,,,37.7206853,-75.6702068,24000,10,seconds,Interpolated from MAP.,NAD83,35.00,feet,5.0,feet,Interpolated from topographic map.,NGVD29,US,51,001,Northern Atlantic Coastal Plain aquifer system,Upper Chesapeake Group,Confined single aquifer,19900412,285,ft,285,ft,NWIS
USGS-VA,USGS Virginia Water Science Center,USGS-374314075401403,65K 60 SOW 183B,Well,,02040304,,,,,37.7206853,-75.6702068,24000,10,seconds,Interpolated from MAP.,NAD83,35.00,feet,5.0,feet,Interpolated from topographic map.,NGVD29,US,51,001,Northern Atlantic Coastal Plain aquifer system,Upper Chesapeake Group,Confined single aquifer,19900417,235,ft,235,ft,NWIS
USGS-VA,USGS Virginia Water Science Center,USGS-374314075401404,65K 61 SOW 183C,Well,,02040304,,,,,37.7206853,-75.6702068,24000,10,seconds,Interpolated from MAP.,NAD83,35.00,feet,5.0,feet,Interpolated from topographic map.,NGVD29,US,51,001,Northern Atlantic Coastal Plain aquifer system,Upper Chesapeake Group,Confined single aquifer,19900412,135,ft,135,ft,NWIS
